,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
4704,2018-10-19,aldeia dos estrunfes,18:18,19:03,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.213616,38.74214,2,55
4705,2018-10-19,cine-teatro d joao v,18:31,19:16,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.218643,38.745924,2,45
4706,2018-10-19,delfim guimaraes,18:34,19:19,blue,39,Milkas123,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,2,16
4707,2018-10-19,fonte antiga,19:45,20:30,yellow,31,DavidPT97,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20325,38.7423,6,71
4708,2018-10-20,mulher,11:08,11:53,blue,38,vicliv,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,5,66
4709,2018-10-20,parque da turma da mónica,11:14,11:59,yellow,40,TRYAMBAKHA,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,7,38
4710,2018-10-20,muscle car,12:02,12:47,blue,40,simalves,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,3,72
4711,2018-10-20,space rocket,14:05,14:50,red,40,Duplicado21,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.235318,38.756597,3,17
4712,2018-10-20,mulher,15:14,15:59,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,11,66
4713,2018-10-20,mural do hulk,16:39,17:24,yellow,33,ENDraganerys,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.207412,38.758817,2,64
4714,2018-10-20,capela da falagueira,18:33,19:18,blue,37,Goncacorr,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,4,35
4715,2018-10-21,capela da falagueira,14:09,14:54,blue,36,ManteigaDeLula,,,1.0,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,4,35
4716,2018-10-21,rooster,15:18,16:03,blue,36,ManteigaDeLula,,,1.0,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228677,38.764045,1,32
4717,2018-10-21,space rocket,15:39,16:24,yellow,25,LeKyuu,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.235318,38.756597,4,17
4718,2018-10-21,aviador do borel,17:22,18:07,blue,40,ElisabeteJesus,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236782,38.748404,7,14
4719,2018-10-21,parque bento carraça,17:30,18:15,blue,40,Lfrjesus,,,1.0,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,3,76
4720,2018-10-21,parque central,19:30,20:15,yellow,33,olizao,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234337,38.76065,4,18
4721,2018-10-22,deusa,15:04,15:49,red,40,100balelas,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.23373,38.75275,2,21
4722,2018-10-22,cine-teatro d joao v,15:38,16:23,yellow,40,TimFagg,,2.0,,3.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.218643,38.745924,1,45
4723,2018-10-22,igreja divina misericórdia,16:07,16:52,yellow,40,TimFagg,,,,5.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.218281,38.73982,2,47
4724,2018-10-22,graffiti damaia,17:07,17:52,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.216741,38.741139,1,50
4725,2018-10-22,nosso senhor redentor,17:13,17:58,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.220377,38.7462,1,41
4726,2018-10-22,windmill alfragide,17:20,18:05,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.222123,38.736043,1,40
4727,2018-10-22,estrada da serra da mira,18:02,18:47,blue,40,simalves,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.229951,38.763712,3,28
4728,2018-10-22,igreja de alfornelos,19:20,20:05,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,4,68
4729,2018-10-23,reboleira train station,09:04,09:49,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.223341,38.750797,1,39
4730,2018-10-23,rotunda do parque aventura,15:06,15:51,red,40,iTzSniCK,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,3,29
4731,2018-10-23,rocket,16:00,16:45,yellow,38,peterrareosa,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,13,20
4732,2018-10-23,monumento ao bombeiro voluntario da amadora,18:05,18:50,yellow,40,TimFagg,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233544,38.754252,5,22
4733,2018-10-23,muscle car,18:42,19:27,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,8,72
4734,2018-10-23,mulher,20:13,20:58,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,9,66
4735,2018-10-23,parque infantil abel salazar,20:18,21:03,blue,40,ElisabeteJesus,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208478,38.765748,2,62
4736,2018-10-24,amadora squares,10:44,11:29,yellow,40,Britos80,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248419,38.756589,7,7
4737,2018-10-24,monumento ao bombeiro voluntario da amadora,11:25,12:10,yellow,40,TimFagg,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233544,38.754252,4,22
4738,2018-10-24,igreja queluz,13:09,13:54,blue,40,carlitosmigff7,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.253748,38.75555900000001,3,5
4739,2018-10-24,rotunda do parque aventura,16:15,17:00,yellow,40,GentRM,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,4,29
4740,2018-10-24,praça ernesto melo antunes,16:17,17:02,red,40,NMRPGugas,,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.242905,38.760593,2,11
4741,2018-10-24,igreja de alfornelos,17:08,17:53,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,8,68
4742,2018-10-24,rocket,17:34,18:19,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,12,20
4743,2018-10-24,amadora,18:12,18:57,blue,40,simalves,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,7,15
4744,2018-10-24,reboleira church,18:04,18:49,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,4,26
4745,2018-10-24,teatro thalia,19:11,19:56,blue,40,AshNestum,1.0,,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.169017,38.744896,1,107
4746,2018-10-24,monumento ao bombeiro voluntario da amadora,19:17,20:02,yellow,33,PantufaMaster,,1.0,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233544,38.754252,7,22
4747,2018-10-24,comandos watertank,20:35,21:20,yellow,28,P1kaxU,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.240688,38.755199,5,12
4748,2018-10-25,cinema lido,13:43,14:28,yellow,40,Nunex17,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,4,8
4749,2018-10-25,clean world zone,13:40,14:25,red,30,xxxchris1982,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230645,38.746902,1,25
4750,2018-10-25,slide ii infantil,14:30,15:15,red,30,xxxchris1982,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248804,38.758279,1,6
4751,2018-10-25,fonte do colombo,15:01,15:46,yellow,34,KIKmark91NL,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.188218,38.753304,2,87
4752,2018-10-25,rotary clube da amadora,15:35,16:20,blue,29,Albarkinha,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226167,38.752314,3,36
4753,2018-10-25,windmill alfragide,15:37,16:22,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.222123,38.736043,2,40
4754,2018-10-25,igreja divina misericórdia,16:16,17:01,yellow,40,TimFagg,,,,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.218281,38.73982,2,47
4755,2018-10-25,mailstation pontinha,17:20,18:05,yellow,35,jbbarbas,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,8,74
4756,2018-10-25,sara nossa terra,17:18,18:03,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.219692,38.752003,1,42
4757,2018-10-25,clean world zone,17:31,18:16,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230645,38.746902,2,25
4758,2018-10-25,muscle car,18:06,18:51,blue,39,vicliv,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,6,72
4759,2018-10-25,giant octopus,20:15,21:00,blue,37,Goncacorr,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208197,38.758856,2,63
4760,2018-10-26,árvore continente,10:25,11:10,yellow,40,TimFagg,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233039,38.742601,1,23
4761,2018-10-26,aldeia dos estrunfes,11:25,12:10,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.213616,38.74214,2,55
4762,2018-10-26,windmill alfragide,11:40,12:25,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.222123,38.736043,2,40
4763,2018-10-26,reboleira church,12:04,12:49,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4764,2018-10-26,santa cruz da damaia,12:01,12:46,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.214588,38.747619,1,54
4765,2018-10-26,reboleira train station,12:06,12:51,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.223341,38.750797,2,39
4766,2018-10-26,claraboia da falagueira,13:03,13:48,yellow,40,Nunex17,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228708,38.760177,5,31
4767,2018-10-26,igreja queluz,13:22,14:07,blue,27,Mesquita10,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.253748,38.75555900000001,2,5
4768,2018-10-26,estação queluz-belas,14:28,15:13,blue,30,Mesquita10,2.0,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.256981,38.758743,1,4
4769,2018-10-26,nosso senhor redentor,14:33,15:18,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.220377,38.7462,1,41
4770,2018-10-26,árvore continente,15:05,15:50,yellow,40,TimFagg,,,,4.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233039,38.742601,1,23
4771,2018-10-26,rotunda do parque aventura,16:04,16:49,blue,40,simalves,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,3,29
4772,2018-10-26,árvore da paz e do amor,16:18,17:03,blue,40,DidasVeiga,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,1,2
4773,2018-10-26,igreja de alfornelos,17:09,17:54,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,7,68
4774,2018-10-26,mural ba venda nova,18:13,18:58,yellow,33,PantufaMaster,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.21879,38.754086,3,44
4775,2018-10-26,mailstation pontinha,19:06,19:51,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,5,74
4776,2018-10-26,praça ernesto melo antunes,19:18,20:03,yellow,33,Bastelico,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.242905,38.760593,5,11
4777,2018-10-26,capela da falagueira,20:12,20:57,blue,37,Goncacorr,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,3,35
4778,2018-10-27,igreja de alfornelos,10:27,11:12,blue,39,vicliv,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,4,68
4779,2018-10-27,árvore da paz e do amor,14:01,14:46,yellow,40,mauro3010,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,6,2
4780,2018-10-27,estação queluz-belas,14:06,14:51,yellow,40,mauro3010,1.0,,,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.256981,38.758743,4,4
4781,2018-10-27,rua joão de deus,15:08,15:53,yellow,40,TimFagg,,,,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.217558,38.754645,7,49
4782,2018-10-27,graffiti damaia,15:21,16:06,yellow,40,Ghostrider669,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.216741,38.741139,6,50
4783,2018-10-27,pastelaria nova falagueira,16:16,17:01,red,40,bernassony,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228333,38.760212,1,33
4784,2018-10-27,clean world zone,16:39,17:24,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230645,38.746902,2,25
4785,2018-10-27,bons sonhos - grafitti,17:16,18:01,blue,35,Zevaz1904,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.243682000000002,38.755629,1,10
4786,2018-10-27,muscle car,18:45,19:30,yellow,33,RocketSummoner,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,9,72
4787,2018-10-28,árvore continente,12:05,12:50,red,25,JoniCosta,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233039,38.742601,1,23
4788,2018-10-28,casal de são brás,12:00,12:45,yellow,32,anokas73,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230428,38.767724,1,27
4789,2018-10-28,parque infantil abel salazar,13:20,14:05,yellow,33,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208478,38.765748,6,62
4790,2018-10-28,mailstation pontinha,14:15,15:00,yellow,33,ENDraganerys,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,10,74
4791,2018-10-28,mulher,16:12,16:57,yellow,36,Perseuh,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,7,66
4792,2018-10-28,igreja de alfornelos,16:29,17:14,yellow,36,Perseuh,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,7,68
4793,2018-10-28,reboleira train station,17:23,18:08,yellow,40,TimFagg,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.223341,38.750797,8,39
4794,2018-10-28,clean world zone,17:22,18:07,yellow,40,TimFagg,,,,3.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230645,38.746902,6,25
4795,2018-10-28,porta para a modernidade,17:20,18:05,red,40,GNNagash,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.196674,38.752593,2,79
4796,2018-10-28,comandos watertank,17:36,18:21,yellow,33,PantufaMaster,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.240688,38.755199,11,12
4797,2018-10-29,mary j. blige,16:24,17:09,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.219268,38.74187,2,43
4798,2018-10-29,parque infantil abel salazar,18:29,19:14,red,40,iTzSniCK,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208478,38.765748,11,62
4799,2018-10-30,amadora squares,12:33,13:18,yellow,31,Ticoxande,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248419,38.756589,2,7
4800,2018-10-30,madalena iglésia,13:23,14:08,blue,40,RitzMendes,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.201863,38.749255,4,73
4801,2018-10-30,rotary clube da amadora,15:35,16:20,blue,29,Albarkinha,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226167,38.752314,3,36
4802,2018-10-30,deusa,16:24,17:09,yellow,40,Britos80,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.23373,38.75275,9,21
4803,2018-10-30,árvore da paz e do amor,16:25,17:10,red,31,xxxchris1982,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,1,2
4804,2018-10-30,estação correios da venda nova,18:01,18:46,yellow,40,Britos80,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.212722,38.753476,3,57
4805,2018-10-30,santa cruz da damaia,19:06,19:51,blue,35,NunoCentral,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.214588,38.747619,1,54
4806,2018-10-30,amadora,20:33,21:18,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,4,15
4807,2018-10-30,rooster,20:34,21:19,blue,37,Goncacorr,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228677,38.764045,2,32
4808,2018-10-30,mailstation pontinha,20:30,21:15,yellow,36,Perseuh,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,8,74
4809,2018-10-31,aviador do borel,13:00,13:45,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236782,38.748404,11,14
4810,2018-10-31,giant octopus,13:15,14:00,yellow,40,TimFagg,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208197,38.758856,3,63
4811,2018-10-31,amadora,16:19,17:04,yellow,40,Nunex17,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,3,15
4812,2018-10-31,cinema lido,16:30,17:15,red,31,xxxchris1982,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,1,8
4813,2018-10-31,delfim guimaraes,18:00,18:45,blue,40,ElisabeteJesus,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,9,16
4814,2018-10-31,amadora,19:21,20:06,red,40,Gu1lhermeSlb904,,1.0,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,1,15
4815,2018-10-31,rotunda do parque aventura,20:40,21:25,yellow,39,d1Ruk,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,1,29
4816,2018-01-11,parque central,10:28,11:13,red,30,Tigasbento,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234337,38.76065,1,18
4817,2018-01-11,mural dos comunas - venda nova,11:00,11:45,blue,37,Goncacorr,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.217938,38.756187,2,48
4818,2018-01-11,parque da turma da mónica,11:27,12:12,blue,37,Goncacorr,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,2,38
4819,2018-01-11,estação correios da venda nova,11:36,12:21,blue,37,Goncacorr,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.212722,38.753476,2,57
4820,2018-01-11,capela da falagueira,11:42,12:27,yellow,39,d1Ruk,1.0,1.0,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,2,35
